133877, 0, 0, 1, 1, 0, 0, 277.859
134019, 0, 0, 1, 0, 0, 0, 142.141
134127, 0, 0, 0, 1, 0, 0, 0
134277, 0, 1, 0, 1, 0, 150, 0
134644, 0, 0, 1, 1, 0, 0, 367.375
134697, 0, 0, 1, 0, 0, 0, 52.625
134783, 0, 0, 0, 1, 0, 0, 0
134933, 0, 1, 0, 1, 0, 150, 0
135299, 0, 0, 1, 1, 0, 0, 366.313
135353, 0, 1, 1, 1, 0, 53.6875, 53.6875
135449, 0, 1, 0, 2, 0, 96.3125, 0
135479, 0, 0, 1, 2, 0, 0, 29.4219
135867, 0, 0, 1, 1, 0, 0, 388.547
135869, 0, 1, 1, 1, 0, 2.03125, 2.03125
136017, 0, 1, 0, 2, 0, 147.969, 0
136116, 0, 0, 1, 2, 0, 0, 98.7188
136437, 0, 0, 1, 1, 0, 0, 321.281
136560, 0, 0, 0, 2, 0, 0, 0
136622, 0, 0, 0, 1, 0, 0, 0
136772, 0, 1, 0, 1, 0, 150, 0
137139, 0, 0, 1, 1, 0, 0, 367.078
137192, 0, 0, 1, 0, 0, 0, 52.9219
137466, 0, 0, 0, 1, 0, 0, 0
137616, 0, 1, 0, 1, 0, 150, 0
137922, 0, 0, 1, 1, 0, 0, 305.75
138036, 0, 0, 1, 0, 0, 0, 114.25
138307, 0, 0, 0, 1, 0, 0, 0
138457, 0, 1, 0, 1, 0, 150, 0
138769, 0, 0, 1, 1, 0, 0, 312.266
138877, 0, 0, 1, 0, 0, 0, 107.734
139116, 0, 0, 0, 1, 0, 0, 0
139266, 0, 1, 0, 1, 0, 150, 0
139686, 0, 0, 1, 1, 0, 0, 420
139742, 0, 0, 0, 2, 0, 0, 0
139926, 0, 0, 0, 1, 0, 0, 0
140076, 0, 1, 0, 1, 0, 150, 0
140426, 0, 0, 1, 1, 0, 0, 349.813
140496, 0, 1, 1, 1, 0, 70.1875, 70.1875
140505, 0, 1, 0, 2, 0, 9.23438, 0
140576, 0, 1, 0, 1, 0, 70.5781, 0
140996, 0, 0, 1, 1, 0, 0, 420
141168, 0, 0, 0, 2, 0, 0, 0
141318, 0, 1, 0, 2, 0, 150, 0
141346, 0, 0, 1, 2, 0, 0, 28.25
141738, 0, 0, 1, 1, 0, 0, 391.75
141777, 0, 0, 0, 2, 0, 0, 0
141859, 0, 0, 0, 1, 0, 0, 0
142009, 0, 1, 0, 1, 0, 150, 0
142386, 0, 0, 1, 1, 0, 0, 376.313
142426, 0, 1, 1, 1, 0, 40.2656, 40.2656
142429, 0, 1, 1, 0, 0, 3.42188, 3.42188
142536, 0, 1, 0, 1, 0, 106.313, 0
142893, 0, 0, 1, 1, 0, 0, 357.813
142956, 0, 1, 1, 1, 0, 62.1875, 62.1875
143043, 0, 1, 0, 2, 0, 87.8125, 0
143274, 0, 0, 1, 2, 0, 0, 230.875
143463, 0, 0, 1, 1, 0, 0, 189.125
143596, 0, 0, 0, 2, 0, 0, 0
143681, 0, 1, 0, 2, 0, 85.0313, 0
143746, 0, 1, 0, 1, 0, 64.9688, 0
144148, 0, 0, 1, 1, 0, 0, 402.094
144157, 0, 1, 1, 1, 0, 9.75, 9.75
144166, 0, 1, 1, 0, 0, 8.15625, 8.15625
144298, 0, 1, 0, 1, 0, 132.094, 0
144718, 0, 0, 1, 1, 0, 0, 420
144829, 0, 0, 0, 2, 0, 0, 0
144887, 0, 1, 0, 2, 0, 57.4688, 0
144979, 0, 1, 0, 1, 0, 92.5313, 0
145399, 0, 0, 1, 1, 0, 0, 420
145444, 0, 0, 0, 2, 0, 0, 0
145578, 0, 1, 0, 2, 0, 134.047, 0
145594, 0, 1, 0, 1, 0, 15.9531, 0
145995, 0, 0, 1, 1, 0, 0, 401.172
146014, 0, 1, 1, 1, 0, 18.8281, 18.8281
146093, 0, 1, 0, 2, 0, 79.4844, 0
146145, 0, 1, 0, 1, 0, 51.6875, 0
146565, 0, 0, 1, 1, 0, 0, 420
146670, 0, 0, 0, 2, 0, 0, 0
146951, 0, 0, 0, 1, 0, 0, 0
147101, 0, 1, 0, 1, 0, 150, 0
147334, 0, 0, 1, 1, 0, 0, 232.891
147521, 0, 0, 1, 0, 0, 0, 187.109
147760, 0, 0, 0, 1, 0, 0, 0
147910, 0, 1, 0, 1, 0, 150, 0
148330, 0, 0, 1, 1, 0, 0, 420
148342, 0, 0, 0, 2, 0, 0, 0
148470, 0, 0, 0, 1, 0, 0, 0
148620, 0, 1, 0, 1, 0, 150, 0
148981, 0, 0, 1, 1, 0, 0, 361.016
149040, 0, 1, 1, 1, 0, 58.9844, 58.9844
149131, 0, 1, 0, 2, 0, 91.0156, 0
149164, 0, 0, 1, 2, 0, 0, 32.7188
149551, 0, 0, 1, 1, 0, 0, 387.281
149636, 0, 0, 0, 2, 0, 0, 0
149663, 0, 1, 0, 2, 0, 27.3906, 0
149786, 0, 1, 0, 1, 0, 122.609, 0
150206, 0, 0, 1, 1, 0, 0, 420
150378, 0, 0, 0, 2, 0, 0, 0
150594, 0, 0, 0, 1, 0, 0, 0
150744, 0, 1, 0, 1, 0, 150, 0
151102, 0, 0, 1, 1, 0, 0, 358
151164, 0, 0, 1, 0, 0, 0, 62
151458, 0, 0, 0, 1, 0, 0, 0
151608, 0, 1, 0, 1, 0, 150, 0
151993, 0, 0, 1, 1, 0, 0, 385.266
152019, 0, 1, 1, 1, 0, 26.2344, 26.2344
152028, 0, 1, 1, 0, 0, 8.5, 8.5
152143, 0, 1, 0, 1, 0, 115.266, 0
152563, 0, 0, 1, 1, 0, 0, 420
152712, 0, 0, 0, 2, 0, 0, 0
152754, 0, 0, 0, 1, 0, 0, 0
152904, 0, 1, 0, 1, 0, 150, 0
153250, 0, 0, 1, 1, 0, 0, 345.906
153324, 0, 0, 1, 0, 0, 0, 74.0938
153443, 0, 0, 0, 1, 0, 0, 0
153593, 0, 1, 0, 1, 0, 150, 0
154013, 0, 0, 1, 1, 0, 0, 420
154074, 0, 0, 0, 2, 0, 0, 0
154179, 0, 0, 0, 1, 0, 0, 0
154329, 0, 1, 0, 1, 0, 150, 0
154646, 0, 0, 1, 1, 0, 0, 317.328
154749, 0, 0, 1, 0, 0, 0, 102.672
154996, 0, 0, 0, 1, 0, 0, 0
155146, 0, 1, 0, 1, 0, 150, 0
155566, 0, 0, 1, 1, 0, 0, 420
155639, 0, 0, 0, 2, 0, 0, 0
155918, 0, 0, 0, 1, 0, 0, 0
156068, 0, 1, 0, 1, 0, 150, 0
156194, 0, 0, 1, 1, 0, 0, 125.734
156488, 0, 0, 1, 0, 0, 0, 294.266
156757, 0, 0, 0, 1, 0, 0, 0
156907, 0, 1, 0, 1, 0, 150, 0
157108, 0, 0, 1, 1, 0, 0, 201.375
157327, 0, 0, 1, 0, 0, 0, 218.625
157631, 0, 0, 0, 1, 0, 0, 0
157781, 0, 1, 0, 1, 0, 150, 0
158187, 0, 0, 1, 1, 0, 0, 406.516
158201, 0, 0, 1, 0, 0, 0, 13.4844
158567, 0, 0, 0, 1, 0, 0, 0
158717, 0, 1, 0, 1, 0, 150, 0
158841, 0, 0, 1, 1, 0, 0, 123.641
159129, 0, 0, 1, 0, 0, 0, 288.703
159137, 0, 1, 1, 0, 0, 7.65625, 7.65625
159279, 0, 1, 0, 1, 0, 142.344, 0
159699, 0, 0, 1, 1, 0, 0, 420
159792, 0, 0, 0, 2, 0, 0, 0
160011, 0, 0, 0, 1, 0, 0, 0
160161, 0, 1, 0, 1, 0, 150, 0
160528, 0, 0, 1, 1, 0, 0, 366.844
160581, 0, 0, 1, 0, 0, 0, 53.1563
160663, 0, 0, 0, 1, 0, 0, 0
160813, 0, 1, 0, 1, 0, 150, 0
161233, 0, 0, 1, 1, 0, 0, 420
161432, 0, 0, 0, 2, 0, 0, 0
161576, 0, 0, 0, 1, 0, 0, 0
161726, 0, 1, 0, 1, 0, 150, 0
162122, 0, 0, 1, 1, 0, 0, 395.203
162146, 0, 0, 1, 0, 0, 0, 24.7969
162248, 0, 0, 0, 1, 0, 0, 0
162398, 0, 1, 0, 1, 0, 150, 0
162800, 0, 0, 1, 1, 0, 0, 402.234
162818, 0, 0, 1, 0, 0, 0, 17.7656
163109, 0, 0, 0, 1, 0, 0, 0
163259, 0, 1, 0, 1, 0, 150, 0
163575, 0, 0, 1, 1, 0, 0, 316.172
163679, 0, 0, 1, 0, 0, 0, 103.828
164037, 0, 0, 0, 1, 0, 0, 0
164187, 0, 1, 0, 1, 0, 150, 0
164459, 0, 0, 1, 1, 0, 0, 272.484
164607, 0, 0, 1, 0, 0, 0, 147.516
164913, 0, 0, 0, 1, 0, 0, 0
165063, 0, 1, 0, 1, 0, 150, 0
165252, 0, 0, 1, 1, 0, 0, 188.141
165483, 0, 0, 1, 0, 0, 0, 231.859
165684, 0, 0, 0, 1, 0, 0, 0
165834, 0, 1, 0, 1, 0, 150, 0
166254, 0, 0, 1, 1, 0, 0, 420
166371, 0, 0, 0, 2, 0, 0, 0
166515, 0, 0, 0, 1, 0, 0, 0
166665, 0, 1, 0, 1, 0, 150, 0
167058, 0, 0, 1, 1, 0, 0, 392.172
167085, 0, 0, 1, 0, 0, 0, 27.8281
167273, 0, 0, 0, 1, 0, 0, 0
167423, 0, 1, 0, 1, 0, 150, 0
167796, 0, 0, 1, 1, 0, 0, 373.641
167843, 0, 1, 1, 1, 0, 46.3594, 46.3594
167884, 0, 1, 0, 2, 0, 41.8594, 0
167946, 0, 1, 0, 1, 0, 61.7813, 0
168366, 0, 0, 1, 1, 0, 0, 420
168374, 0, 0, 0, 2, 0, 0, 0
168524, 0, 1, 0, 2, 0, 150, 0
168537, 0, 0, 1, 2, 0, 0, 12.5469
168944, 0, 0, 1, 1, 0, 0, 407.453
169136, 0, 0, 0, 2, 0, 0, 0
169209, 0, 0, 0, 1, 0, 0, 0
169359, 0, 1, 0, 1, 0, 150, 0
169601, 0, 0, 1, 1, 0, 0, 241.953
169752, 0, 0, 1, 0, 0, 0, 151.141
169779, 0, 1, 1, 0, 0, 26.9063, 26.9063
169902, 0, 1, 0, 1, 0, 123.094, 0
170298, 0, 0, 1, 1, 0, 0, 395.438
170322, 0, 1, 1, 1, 0, 24.5625, 24.5625
170435, 0, 1, 0, 2, 0, 112.906, 0
170448, 0, 1, 0, 1, 0, 12.5313, 0
170868, 0, 0, 1, 1, 0, 0, 420
171083, 0, 0, 0, 2, 0, 0, 0
171091, 0, 0, 0, 1, 0, 0, 0
171241, 0, 1, 0, 1, 0, 150, 0
171502, 0, 0, 1, 1, 0, 0, 260.766
171661, 0, 0, 1, 0, 0, 0, 159.234
171774, 0, 0, 0, 1, 0, 0, 0
171924, 0, 1, 0, 1, 0, 150, 0
172263, 0, 0, 1, 1, 0, 0, 339.094
172344, 0, 0, 1, 0, 0, 0, 80.9063
172438, 0, 0, 0, 1, 0, 0, 0
172588, 0, 1, 0, 1, 0, 150, 0
173008, 0, 0, 1, 1, 0, 0, 420
173223, 0, 0, 0, 2, 0, 0, 0
173396, 0, 0, 0, 1, 0, 0, 0
173546, 0, 1, 0, 1, 0, 150, 0
173615, 0, 0, 1, 1, 0, 0, 69.3438
173966, 0, 0, 1, 0, 0, 0, 350.656
174026, 0, 0, 0, 1, 0, 0, 0
174176, 0, 1, 0, 1, 0, 150, 0
174575, 0, 0, 1, 1, 0, 0, 398.313
174596, 0, 1, 1, 1, 0, 21.6875, 21.6875
174644, 0, 1, 0, 2, 0, 47.4844, 0
174725, 0, 1, 0, 1, 0, 80.8281, 0
175145, 0, 0, 1, 1, 0, 0, 420
175362, 0, 0, 0, 2, 0, 0, 0
175395, 0, 1, 0, 2, 0, 33.3906, 0
175512, 0, 1, 0, 1, 0, 116.609, 0
175771, 0, 0, 1, 1, 0, 0, 258.703
175932, 0, 0, 1, 0, 0, 0, 161.297
175977, 0, 0, 0, 1, 0, 0, 0
176127, 0, 1, 0, 1, 0, 150, 0
176547, 0, 0, 1, 1, 0, 0, 420
176590, 0, 0, 0, 2, 0, 0, 0
176660, 0, 0, 0, 1, 0, 0, 0
176810, 0, 1, 0, 1, 0, 150, 0
177186, 0, 0, 1, 1, 0, 0, 376.156
177230, 0, 1, 1, 1, 0, 43.8438, 43.8438
177318, 0, 1, 0, 2, 0, 87.5781, 0
177336, 0, 1, 0, 1, 0, 18.5781, 0
177756, 0, 0, 1, 1, 0, 0, 420
178099, 0, 0, 0, 2, 0, 0, 0
178108, 0, 0, 0, 1, 0, 0, 0
178258, 0, 1, 0, 1, 0, 150, 0
178391, 0, 0, 1, 1, 0, 0, 133.109
178678, 0, 0, 1, 0, 0, 0, 286.891
178814, 0, 0, 0, 1, 0, 0, 0
178964, 0, 1, 0, 1, 0, 150, 0
179384, 0, 0, 1, 1, 0, 0, 420
179539, 0, 0, 0, 2, 0, 0, 0
179616, 0, 0, 0, 1, 0, 0, 0
179766, 0, 1, 0, 1, 0, 150, 0
180070, 0, 0, 1, 1, 0, 0, 303.922
180181, 0, 0, 1, 0, 0, 0, 110.875
180186, 0, 1, 1, 0, 0, 5.20313, 5.20313
180331, 0, 1, 0, 1, 0, 144.797, 0
180751, 0, 0, 1, 1, 0, 0, 420
180935, 0, 0, 0, 2, 0, 0, 0
180939, 0, 1, 0, 2, 0, 3.96875, 0
181085, 0, 1, 0, 1, 0, 146.031, 0
181505, 0, 0, 1, 1, 0, 0, 420
181553, 0, 0, 0, 2, 0, 0, 0
181734, 0, 0, 0, 1, 0, 0, 0
181884, 0, 1, 0, 1, 0, 150, 0
182209, 0, 0, 1, 1, 0, 0, 325.25
182297, 0, 0, 1, 0, 0, 0, 88.2031
182304, 0, 1, 1, 0, 0, 6.54688, 6.54688
182447, 0, 1, 0, 1, 0, 143.453, 0
182867, 0, 0, 1, 1, 0, 0, 420
183101, 0, 0, 0, 2, 0, 0, 0
183163, 0, 1, 0, 2, 0, 61.4375, 0
183251, 0, 1, 0, 1, 0, 88.5625, 0
183656, 0, 0, 1, 1, 0, 0, 404.891
183671, 0, 0, 1, 0, 0, 0, 15.1094
183676, 0, 0, 0, 1, 0, 0, 0
183826, 0, 1, 0, 1, 0, 150, 0
184246, 0, 0, 1, 1, 0, 0, 420
184438, 0, 0, 0, 2, 0, 0, 0
184517, 0, 1, 0, 2, 0, 79.3438, 0
184588, 0, 1, 0, 1, 0, 70.6563, 0
184909, 0, 0, 1, 1, 0, 0, 321.172
184935, 0, 0, 1, 0, 0, 0, 25.5469
185008, 0, 1, 1, 0, 0, 73.2813, 73.2813
185085, 0, 1, 0, 1, 0, 76.7188, 0
185505, 0, 0, 1, 1, 0, 0, 420
185525, 0, 0, 0, 2, 0, 0, 0
185675, 0, 1, 0, 2, 0, 150, 0
185745, 0, 0, 1, 2, 0, 0, 69.9844
186095, 0, 0, 1, 1, 0, 0, 350.016
186130, 0, 0, 0, 2, 0, 0, 0
186216, 0, 1, 0, 2, 0, 85.2344, 0
186280, 0, 1, 0, 1, 0, 64.7656, 0
186700, 0, 0, 1, 1, 0, 0, 420
186921, 0, 0, 0, 2, 0, 0, 0
186955, 0, 0, 0, 1, 0, 0, 0
187105, 0, 1, 0, 1, 0, 150, 0
187476, 0, 0, 1, 1, 0, 0, 371.672
187525, 0, 0, 1, 0, 0, 0, 48.3281
187733, 0, 0, 0, 1, 0, 0, 0
187883, 0, 1, 0, 1, 0, 150, 0
188293, 0, 0, 1, 1, 0, 0, 410
188303, 0, 1, 1, 1, 0, 10, 10
188331, 0, 1, 0, 2, 0, 27.2656, 0
188443, 0, 1, 0, 1, 0, 112.734, 0
188863, 0, 0, 1, 1, 0, 0, 420
189019, 0, 0, 0, 2, 0, 0, 0
189123, 0, 0, 0, 1, 0, 0, 0
189273, 0, 1, 0, 1, 0, 150, 0
189681, 0, 0, 1, 1, 0, 0, 408.047
189693, 0, 0, 1, 0, 0, 0, 11.9531
189795, 0, 0, 0, 1, 0, 0, 0
189945, 0, 1, 0, 1, 0, 150, 0
190365, 0, 0, 1, 1, 0, 0, 420
190391, 0, 0, 0, 2, 0, 0, 0
190599, 0, 0, 0, 1, 0, 0, 0
190749, 0, 1, 0, 1, 0, 150, 0
191132, 0, 0, 1, 1, 0, 0, 383.719
191169, 0, 1, 1, 1, 0, 36.2813, 36.2813
191208, 0, 1, 0, 2, 0, 38.8594, 0
191282, 0, 1, 0, 1, 0, 74.8594, 0
191702, 0, 0, 1, 1, 0, 0, 420
191846, 0, 0, 0, 2, 0, 0, 0
191996, 0, 1, 0, 2, 0, 150, 0
192032, 0, 0, 1, 2, 0, 0, 35.4375
192334, 0, 0, 1, 1, 0, 0, 302.688
192416, 0, 1, 1, 1, 0, 81.875, 81.875
192484, 0, 1, 0, 2, 0, 68.125, 0
192566, 0, 0, 1, 2, 0, 0, 82.0313
192902, 0, 0, 1, 1, 0, 0, 335.609
192904, 0, 1, 1, 1, 0, 2.35938, 2.35938
193052, 0, 1, 0, 2, 0, 147.641, 0
193109, 0, 0, 1, 2, 0, 0, 57.2344
193472, 0, 0, 1, 1, 0, 0, 362.766
193773, 0, 0, 0, 2, 0, 0, 0
193774, 0, 1, 0, 2, 0, 1.6875, 0
193923, 0, 1, 0, 1, 0, 148.313, 0
194158, 0, 0, 1, 1, 0, 0, 235.328
194332, 0, 0, 1, 0, 0, 0, 173.906
194343, 0, 1, 1, 0, 0, 10.7656, 10.7656
194482, 0, 1, 0, 1, 0, 139.234, 0
194902, 0, 0, 1, 1, 0, 0, 420
195008, 0, 0, 0, 2, 0, 0, 0
195137, 0, 1, 0, 2, 0, 128.688, 0
195158, 0, 1, 0, 1, 0, 21.3125, 0
195578, 0, 0, 1, 1, 0, 0, 420
195691, 0, 0, 0, 2, 0, 0, 0
195723, 0, 1, 0, 2, 0, 32.4844, 0
195841, 0, 1, 0, 1, 0, 117.516, 0
196261, 0, 0, 1, 1, 0, 0, 420
196440, 0, 0, 0, 2, 0, 0, 0
196589, 0, 0, 0, 1, 0, 0, 0
196739, 0, 1, 0, 1, 0, 150, 0
197154, 0, 0, 1, 1, 0, 0, 414.547
197159, 0, 0, 1, 0, 0, 0, 5.45313
197544, 0, 0, 0, 1, 0, 0, 0
197694, 0, 1, 0, 1, 0, 150, 0
197818, 0, 0, 1, 1, 0, 0, 124.188
198114, 0, 0, 1, 0, 0, 0, 295.813
198300, 0, 0, 0, 1, 0, 0, 0
198450, 0, 1, 0, 1, 0, 150, 0
198792, 0, 0, 1, 1, 0, 0, 341.906
198870, 0, 0, 1, 0, 0, 0, 78.0938
198946, 0, 0, 0, 1, 0, 0, 0
199096, 0, 1, 0, 1, 0, 150, 0
199448, 0, 0, 1, 1, 0, 0, 351.375
199485, 0, 1, 1, 1, 0, 37.1719, 37.1719
199516, 0, 1, 1, 0, 0, 31.4531, 31.4531
199598, 0, 1, 0, 1, 0, 81.375, 0
200018, 0, 0, 1, 1, 0, 0, 420
200094, 0, 0, 0, 2, 0, 0, 0
200244, 0, 1, 0, 2, 0, 150, 0
200353, 0, 0, 1, 2, 0, 0, 109.234
200664, 0, 0, 1, 1, 0, 0, 310.766
200857, 0, 0, 0, 2, 0, 0, 0
200914, 0, 1, 0, 2, 0, 57.0156, 0
201007, 0, 1, 0, 1, 0, 92.9844, 0
201380, 0, 0, 1, 1, 0, 0, 373.406
201427, 0, 0, 1, 0, 0, 0, 46.5938
201596, 0, 0, 0, 1, 0, 0, 0
201746, 0, 1, 0, 1, 0, 150, 0
202166, 0, 0, 1, 1, 0, 0, 420
202223, 0, 0, 0, 2, 0, 0, 0
202231, 0, 0, 0, 1, 0, 0, 0
202381, 0, 1, 0, 1, 0, 150, 0
202801, 0, 0, 1, 1, 0, 0, 420
202880, 0, 0, 0, 2, 0, 0, 0
203172, 0, 0, 0, 1, 0, 0, 0
203322, 0, 1, 0, 1, 0, 150, 0
203589, 0, 0, 1, 1, 0, 0, 267.422
203691, 0, 0, 1, 0, 0, 0, 101.328
203742, 0, 1, 1, 0, 0, 51.25, 51.25
203841, 0, 1, 0, 1, 0, 98.75, 0
204261, 0, 0, 1, 1, 0, 0, 420
204422, 0, 0, 0, 2, 0, 0, 0
204448, 0, 1, 0, 2, 0, 25.5313, 0
204572, 0, 1, 0, 1, 0, 124.469, 0
204874, 0, 0, 1, 1, 0, 0, 301.281
204992, 0, 0, 1, 0, 0, 0, 118.719
205235, 0, 0, 0, 1, 0, 0, 0
205385, 0, 1, 0, 1, 0, 150, 0
205769, 0, 0, 1, 1, 0, 0, 384.813
205805, 0, 0, 1, 0, 0, 0, 35.1875
205943, 0, 0, 0, 1, 0, 0, 0
206093, 0, 1, 0, 1, 0, 150, 0
206513, 0, 0, 1, 1, 0, 0, 420
206676, 0, 0, 0, 2, 0, 0, 0
206849, 0, 0, 0, 1, 0, 0, 0
206999, 0, 1, 0, 1, 0, 150, 0
207371, 0, 0, 1, 1, 0, 0, 372.078
207419, 0, 0, 1, 0, 0, 0, 47.9219
207750, 0, 0, 0, 1, 0, 0, 0
207900, 0, 1, 0, 1, 0, 150, 0
208248, 0, 0, 1, 1, 0, 0, 347.969
208320, 0, 0, 1, 0, 0, 0, 72.0313
208579, 0, 0, 0, 1, 0, 0, 0
208729, 0, 1, 0, 1, 0, 150, 0
209007, 0, 0, 1, 1, 0, 0, 278.672
209149, 0, 0, 1, 0, 0, 0, 141.328
209183, 0, 0, 0, 1, 0, 0, 0
209333, 0, 1, 0, 1, 0, 150, 0
209753, 0, 0, 1, 1, 0, 0, 420
209765, 0, 0, 0, 2, 0, 0, 0
209915, 0, 1, 0, 2, 0, 150, 0
209951, 0, 0, 1, 2, 0, 0, 36.2344
210335, 0, 0, 1, 1, 0, 0, 383.766
210373, 0, 0, 0, 2, 0, 0, 0
210523, 0, 1, 0, 2, 0, 150, 0
210562, 0, 0, 1, 2, 0, 0, 39.0781
210943, 0, 0, 1, 1, 0, 0, 380.922
211154, 0, 0, 0, 2, 0, 0, 0
211159, 0, 0, 0, 1, 0, 0, 0
211309, 0, 1, 0, 1, 0, 150, 0
211729, 0, 0, 1, 1, 0, 0, 420
211813, 0, 0, 0, 2, 0, 0, 0
211985, 0, 0, 0, 1, 0, 0, 0
212135, 0, 1, 0, 1, 0, 150, 0
212353, 0, 0, 1, 1, 0, 0, 218.625
212555, 0, 0, 1, 0, 0, 0, 201.375
212711, 0, 0, 0, 1, 0, 0, 0
212861, 0, 1, 0, 1, 0, 150, 0
213245, 0, 0, 1, 1, 0, 0, 383.969
213281, 0, 0, 1, 0, 0, 0, 36.0313
213303, 0, 0, 0, 1, 0, 0, 0
213453, 0, 1, 0, 1, 0, 150, 0
213873, 0, 0, 1, 1, 0, 0, 420
213919, 0, 0, 0, 2, 0, 0, 0
213957, 0, 1, 0, 2, 0, 37.4844, 0
214069, 0, 1, 0, 1, 0, 112.516, 0
214489, 0, 0, 1, 1, 0, 0, 420
214587, 0, 0, 0, 2, 0, 0, 0
214786, 0, 0, 0, 1, 0, 0, 0
214936, 0, 1, 0, 1, 0, 150, 0
215229, 0, 0, 1, 1, 0, 0, 293.484
215345, 0, 0, 1, 0, 0, 0, 115.453
215356, 0, 1, 1, 0, 0, 11.0625, 11.0625
215495, 0, 1, 0, 1, 0, 138.938, 0
215907, 0, 0, 1, 1, 0, 0, 412.844
215915, 0, 1, 1, 1, 0, 7.15625, 7.15625
216057, 0, 1, 0, 2, 0, 142.844, 0
216060, 0, 0, 1, 2, 0, 0, 2.21875
216477, 0, 0, 1, 1, 0, 0, 417.781
216716, 0, 0, 0, 2, 0, 0, 0
216814, 0, 0, 0, 1, 0, 0, 0
216964, 0, 1, 0, 1, 0, 150, 0
217172, 0, 0, 1, 1, 0, 0, 208.844
217384, 0, 0, 1, 0, 0, 0, 211.156
217742, 0, 0, 0, 1, 0, 0, 0
217892, 0, 1, 0, 1, 0, 150, 0
218236, 0, 0, 1, 1, 0, 0, 343.781
218312, 0, 0, 1, 0, 0, 0, 76.2188
218470, 0, 0, 0, 1, 0, 0, 0
218620, 0, 1, 0, 1, 0, 150, 0
218920, 0, 0, 1, 1, 0, 0, 299.547
218961, 0, 0, 1, 0, 0, 0, 41.1563
219040, 0, 1, 1, 0, 0, 79.2969, 79.2969
219111, 0, 1, 0, 1, 0, 70.7031, 0
219448, 0, 0, 1, 1, 0, 0, 336.578
219531, 0, 1, 1, 1, 0, 83.4219, 83.4219
219598, 0, 1, 0, 2, 0, 66.5781, 0
219689, 0, 0, 1, 2, 0, 0, 91.7188
220018, 0, 0, 1, 1, 0, 0, 328.281
220281, 0, 0, 0, 2, 0, 0, 0
220388, 0, 0, 0, 1, 0, 0, 0
220538, 0, 1, 0, 1, 0, 150, 0
220710, 0, 0, 1, 1, 0, 0, 171.109
220958, 0, 0, 1, 0, 0, 0, 248.891
221294, 0, 0, 0, 1, 0, 0, 0
221444, 0, 1, 0, 1, 0, 150, 0
221579, 0, 0, 1, 1, 0, 0, 135.031
221864, 0, 0, 1, 0, 0, 0, 284.969
222152, 0, 0, 0, 1, 0, 0, 0
222302, 0, 1, 0, 1, 0, 150, 0
222722, 0, 0, 1, 1, 0, 0, 420
222729, 0, 0, 0, 2, 0, 0, 0
222881, 0, 0, 0, 1, 0, 0, 0
223031, 0, 1, 0, 1, 0, 150, 0
223369, 0, 0, 1, 1, 0, 0, 338.094
223451, 0, 0, 1, 0, 0, 0, 81.9063
223676, 0, 0, 0, 1, 0, 0, 0
223826, 0, 1, 0, 1, 0, 150, 0
224246, 0, 0, 1, 1, 0, 0, 420
224249, 0, 0, 0, 2, 0, 0, 0
224553, 0, 0, 0, 1, 0, 0, 0
224703, 0, 1, 0, 1, 0, 150, 0
225112, 0, 0, 1, 1, 0, 0, 409.203
225123, 0, 0, 1, 0, 0, 0, 10.7969
225409, 0, 0, 0, 1, 0, 0, 0
225559, 0, 1, 0, 1, 0, 150, 0
225892, 0, 0, 1, 1, 0, 0, 332.25
225979, 0, 0, 1, 0, 0, 0, 87.75
226132, 0, 0, 0, 1, 0, 0, 0
226282, 0, 1, 0, 1, 0, 150, 0
226702, 0, 0, 1, 1, 0, 0, 420
226764, 0, 0, 0, 2, 0, 0, 0
226931, 0, 0, 0, 1, 0, 0, 0
227081, 0, 1, 0, 1, 0, 150, 0
227501, 0, 0, 1, 1, 0, 0, 420
227582, 0, 0, 0, 2, 0, 0, 0
227616, 0, 0, 0, 1, 0, 0, 0
227766, 0, 1, 0, 1, 0, 150, 0
228167, 0, 0, 1, 1, 0, 0, 400.938
228186, 0, 1, 1, 1, 0, 19.0625, 19.0625
228203, 0, 1, 0, 2, 0, 17.8438, 0
228317, 0, 1, 0, 1, 0, 113.094, 0
228716, 0, 0, 1, 1, 0, 0, 399.359
228737, 0, 1, 1, 1, 0, 20.6406, 20.6406
228866, 0, 1, 0, 2, 0, 129.359, 0
229009, 0, 0, 1, 2, 0, 0, 142.703
229210, 0, 0, 1, 1, 0, 0, 201.703
229286, 0, 1, 1, 1, 0, 75.5938, 75.5938
229360, 0, 1, 0, 2, 0, 74.4063, 0
229405, 0, 0, 1, 2, 0, 0, 44.2344
229780, 0, 0, 1, 1, 0, 0, 375.766
229815, 0, 0, 0, 2, 0, 0, 0
229965, 0, 1, 0, 2, 0, 150, 0
229973, 0, 0, 1, 2, 0, 0, 8.32813
230385, 0, 0, 1, 1, 0, 0, 411.672
230469, 0, 0, 0, 2, 0, 0, 0
230503, 0, 1, 0, 2, 0, 33.875, 0
230619, 0, 1, 0, 1, 0, 116.125, 0
231039, 0, 0, 1, 1, 0, 0, 420
231111, 0, 0, 0, 2, 0, 0, 0
231172, 0, 1, 0, 2, 0, 60.4844, 0
231261, 0, 1, 0, 1, 0, 89.5156, 0
231681, 0, 0, 1, 1, 0, 0, 420
231795, 0, 0, 0, 2, 0, 0, 0
231926, 0, 1, 0, 2, 0, 131.031, 0
